,datetime,Predicted count
2223,2012-09-30 16:00:00,390.9958333333333
2224,2012-09-30 17:00:00,414.1245833333333
2225,2012-09-30 18:00:00,264.024
2226,2012-09-30 19:00:00,148.9035
2227,2012-09-30 20:00:00,148.9035
2228,2012-09-30 21:00:00,180.60666666666668
2229,2012-09-30 22:00:00,158.83458333333334
2230,2012-09-30 23:00:00,168.32924206349205
2231,2012-10-01 00:00:00,254.13
2232,2012-10-01 01:00:00,120.60941666666668
2233,2012-10-01 02:00:00,290.9135
2234,2012-10-01 03:00:00,298.2808333333333
2235,2012-10-01 04:00:00,79.31283333333334
2236,2012-10-01 05:00:00,298.2808333333333
2237,2012-10-01 06:00:00,157.5715
2238,2012-10-01 07:00:00,120.59261904761902
2239,2012-10-01 08:00:00,235.5465
2240,2012-10-01 09:00:00,255.71725000000006
2241,2012-10-01 10:00:00,283.6716666666667
2242,2012-10-01 11:00:00,234.5225
2243,2012-10-01 12:00:00,246.33333333333337
2244,2012-10-01 13:00:00,246.33333333333337
2245,2012-10-01 14:00:00,241.22
2246,2012-10-01 15:00:00,241.95
2247,2012-10-01 16:00:00,309.385
2248,2012-10-01 17:00:00,171.05200000000002
2249,2012-10-01 18:00:00,187.79542857142857
2250,2012-10-01 19:00:00,207.2119285714286
2251,2012-10-01 20:00:00,244.93908333333331
2252,2012-10-01 21:00:00,254.91916666666668
2253,2012-10-01 22:00:00,228.89658333333335
2254,2012-10-01 23:00:00,194.50026190476197
2255,2012-10-02 00:00:00,170.36542857142857
2256,2012-10-02 01:00:00,313.54441666666673
2257,2012-10-02 02:00:00,313.54441666666673
2258,2012-10-02 03:00:00,115.95025
2259,2012-10-02 04:00:00,267.96191666666664
2260,2012-10-02 05:00:00,83.13833333333332
2261,2012-10-02 06:00:00,228.96390476190467
2262,2012-10-02 07:00:00,228.96390476190467
2263,2012-10-02 08:00:00,47.506841991341986
2264,2012-10-02 09:00:00,127.60291666666667
2265,2012-10-02 10:00:00,127.60291666666667
2266,2012-10-02 11:00:00,131.24375
2267,2012-10-02 12:00:00,48.56175
2268,2012-10-02 13:00:00,140.83683333333335
2269,2012-10-02 14:00:00,139.09608333333333
2270,2012-10-02 15:00:00,216.8879166666666
2271,2012-10-02 16:00:00,181.78616666666667
2272,2012-10-02 17:00:00,112.45683333333332
2273,2012-10-02 18:00:00,27.589999999999996
2274,2012-10-02 19:00:00,63.30747222222222
2275,2012-10-02 20:00:00,246.48433333333335
2276,2012-10-02 21:00:00,86.61666666666666
2277,2012-10-02 22:00:00,172.30416666666667
2278,2012-10-02 23:00:00,124.86225728438225
2279,2012-10-03 00:00:00,63.30747222222222
2280,2012-10-03 01:00:00,124.86225728438225
2281,2012-10-03 02:00:00,124.86225728438225
2282,2012-10-03 03:00:00,50.4345771034521
2283,2012-10-03 04:00:00,25.00634920634921
2284,2012-10-03 05:00:00,172.30416666666667
2285,2012-10-03 06:00:00,61.525
2286,2012-10-03 07:00:00,20.62675
2287,2012-10-03 08:00:00,74.10666666666665
2288,2012-10-03 09:00:00,190.0775
2289,2012-10-03 10:00:00,163.33491666666666
2290,2012-10-03 11:00:00,163.33491666666666
2291,2012-10-03 12:00:00,308.85241666666667
2292,2012-10-03 13:00:00,255.6961666666667
2293,2012-10-03 14:00:00,220.18291666666664
2294,2012-10-03 15:00:00,224.4891666666667
2295,2012-10-03 16:00:00,262.7626666666667
2296,2012-10-03 17:00:00,287.8794166666667
2297,2012-10-03 18:00:00,287.8794166666667
2298,2012-10-03 19:00:00,287.8794166666667
2299,2012-10-03 20:00:00,287.8794166666667
2300,2012-10-03 21:00:00,281.604375
2301,2012-10-03 22:00:00,315.2915357142857
2302,2012-10-03 23:00:00,244.1546666666667
2303,2012-10-04 00:00:00,166.12148015873018
2304,2012-10-04 01:00:00,124.86225728438225
2305,2012-10-04 02:00:00,160.55627380952384
2306,2012-10-04 03:00:00,68.33329365079364
2307,2012-10-04 04:00:00,330.0448333333333
2308,2012-10-04 05:00:00,132.96361904761903
2309,2012-10-04 06:00:00,27.589999999999996
2310,2012-10-04 07:00:00,312.124
2311,2012-10-04 08:00:00,160.55627380952384
2312,2012-10-04 09:00:00,399.12404761904764
2313,2012-10-04 10:00:00,243.94266666666667
2314,2012-10-04 11:00:00,308.85241666666667
2315,2012-10-04 12:00:00,286.573
2316,2012-10-04 13:00:00,217.09099999999998
2317,2012-10-04 14:00:00,357.1675
2318,2012-10-04 15:00:00,386.03237499999994
2319,2012-10-04 16:00:00,398.35833333333323
2320,2012-10-04 17:00:00,470.36833333333334
2321,2012-10-04 18:00:00,229.97833333333332
2322,2012-10-04 19:00:00,229.97833333333332
2323,2012-10-04 20:00:00,217.16158333333334
2324,2012-10-04 21:00:00,217.21827976190474
2325,2012-10-04 22:00:00,347.5110833333334
2326,2012-10-04 23:00:00,182.775
2327,2012-10-05 00:00:00,268.80333333333334
2328,2012-10-05 01:00:00,325.59392857142853
2329,2012-10-05 02:00:00,297.7054166666667
2330,2012-10-05 03:00:00,286.7485
2331,2012-10-05 04:00:00,269.20291666666674
2332,2012-10-05 05:00:00,177.851
2333,2012-10-05 06:00:00,68.70270833333333
2334,2012-10-05 07:00:00,29.672375000000002
2335,2012-10-05 08:00:00,323.28
2336,2012-10-05 09:00:00,286.68916666666667
2337,2012-10-05 10:00:00,282.183738095238
2338,2012-10-05 11:00:00,475.6299166666667
2339,2012-10-05 12:00:00,405.8276666666667
2340,2012-10-05 13:00:00,371.285
2341,2012-10-05 14:00:00,377.5029166666667
2342,2012-10-05 15:00:00,419.5547619047619
2343,2012-10-05 16:00:00,283.505
2344,2012-10-05 17:00:00,417.17541666666665
2345,2012-10-05 18:00:00,265.5664166666666
2346,2012-10-05 19:00:00,265.5690833333333
2347,2012-10-05 20:00:00,251.70029761904772
2348,2012-10-05 21:00:00,372.6164999999999
2349,2012-10-05 22:00:00,226.2719761904762
2350,2012-10-05 23:00:00,238.395
2351,2012-10-06 00:00:00,147.30316666666667
2352,2012-10-06 01:00:00,161.2643333333333
2353,2012-10-06 02:00:00,254.609
2354,2012-10-06 03:00:00,223.80466666666666
2355,2012-10-06 04:00:00,138.052
2356,2012-10-06 05:00:00,111.36933333333334
2357,2012-10-06 06:00:00,67.05466666666666
2358,2012-10-06 07:00:00,136.6195833333333
2359,2012-10-06 08:00:00,133.581
2360,2012-10-06 09:00:00,277.2606904761904
2361,2012-10-06 10:00:00,385.024
2362,2012-10-06 11:00:00,320.08933333333334
2363,2012-10-06 12:00:00,421.8176190476191
2364,2012-10-06 13:00:00,289.162375
2365,2012-10-06 14:00:00,245.68916666666667
2366,2012-10-06 15:00:00,401.95833333333326
2367,2012-10-06 16:00:00,376.305
2368,2012-10-06 17:00:00,235.83125
2369,2012-10-06 18:00:00,230.8475
2370,2012-10-06 19:00:00,395.04916666666674
2371,2012-10-06 20:00:00,382.5191666666667
2372,2012-10-06 21:00:00,211.58291666666668
2373,2012-10-06 22:00:00,236.5815
2374,2012-10-06 23:00:00,236.5815
2375,2012-10-07 00:00:00,226.0
2376,2012-10-07 01:00:00,248.31708333333333
2377,2012-10-07 02:00:00,255.50875
2378,2012-10-07 03:00:00,261.6995833333333
2379,2012-10-07 04:00:00,225.50083333333333
2380,2012-10-07 05:00:00,197.1506666666667
2381,2012-10-07 06:00:00,208.2275
2382,2012-10-07 07:00:00,163.17991666666668
2383,2012-10-07 08:00:00,92.29083333333332
2384,2012-10-07 09:00:00,131.04388095238096
2385,2012-10-07 10:00:00,225.1125
2386,2012-10-07 11:00:00,203.19333333333336
2387,2012-10-07 12:00:00,191.86225000000002
2388,2012-10-07 13:00:00,184.12875
2389,2012-10-07 14:00:00,204.08266666666665
2390,2012-10-07 15:00:00,109.10466666666667
2391,2012-10-07 16:00:00,131.62321428571428
2392,2012-10-07 17:00:00,132.12958333333333
2393,2012-10-07 18:00:00,132.99080357142856
2394,2012-10-07 19:00:00,105.71166666666667
2395,2012-10-07 20:00:00,63.468333333333334
2396,2012-10-07 21:00:00,47.63508333333334
2397,2012-10-07 22:00:00,42.68041666666667
2398,2012-10-07 23:00:00,81.76058333333334
2399,2012-10-08 00:00:00,107.76416666666665
2400,2012-10-08 01:00:00,60.34510119047621
2401,2012-10-08 02:00:00,118.58966666666666
2402,2012-10-08 03:00:00,64.24083333333333
2403,2012-10-08 04:00:00,32.51166666666667
2404,2012-10-08 05:00:00,64.83666666666666
2405,2012-10-08 06:00:00,48.29083333333334
2406,2012-10-08 07:00:00,111.07866666666666
2407,2012-10-08 08:00:00,146.36049999999997
2408,2012-10-08 09:00:00,121.99883333333334
2409,2012-10-08 10:00:00,109.05549999999995
2410,2012-10-08 11:00:00,133.34666666666666
2411,2012-10-08 12:00:00,201.93833333333336
2412,2012-10-08 13:00:00,222.45333333333335
2413,2012-10-08 14:00:00,142.055
2414,2012-10-08 15:00:00,140.1245
2415,2012-10-08 16:00:00,140.1245
2416,2012-10-08 17:00:00,147.67333333333335
2417,2012-10-08 18:00:00,68.76166666666667
2418,2012-10-08 19:00:00,160.8658333333333
2419,2012-10-08 20:00:00,119.8842261904762
2420,2012-10-08 21:00:00,178.74450000000002
2421,2012-10-08 22:00:00,152.72466666666665
2422,2012-10-08 23:00:00,182.85333333333335
2423,2012-10-09 00:00:00,137.02991666666668
2424,2012-10-09 01:00:00,95.85904761904763
2425,2012-10-09 02:00:00,92.80988095238095
2426,2012-10-09 03:00:00,67.6135
2427,2012-10-09 04:00:00,104.49383333333336
2428,2012-10-09 05:00:00,129.79883333333333
2429,2012-10-09 06:00:00,141.71416666666667
2430,2012-10-09 07:00:00,133.50966666666667
2431,2012-10-09 08:00:00,70.88333333333333
2432,2012-10-09 09:00:00,132.95511904761904
2433,2012-10-09 10:00:00,224.51728571428572
2434,2012-10-09 11:00:00,252.19016666666667
2435,2012-10-09 12:00:00,252.19016666666667
2436,2012-10-09 13:00:00,236.7656666666667
2437,2012-10-09 14:00:00,187.87
2438,2012-10-09 15:00:00,223.445
2439,2012-10-09 16:00:00,220.6483333333333
2440,2012-10-09 17:00:00,284.485
2441,2012-10-09 18:00:00,212.87666666666664
2442,2012-10-09 19:00:00,220.6483333333333
2443,2012-10-09 20:00:00,220.6483333333333
2444,2012-10-09 21:00:00,115.80699999999999
2445,2012-10-09 22:00:00,163.68845238095236
2446,2012-10-09 23:00:00,163.68845238095236
2447,2012-10-10 00:00:00,78.79358333333333
2448,2012-10-10 01:00:00,26.513916666666674
2449,2012-10-10 02:00:00,26.513916666666674
2450,2012-10-10 03:00:00,26.513916666666674
2451,2012-10-10 04:00:00,53.26251190476191
2452,2012-10-10 05:00:00,78.79358333333333
2453,2012-10-10 06:00:00,78.79358333333333
2454,2012-10-10 07:00:00,73.62625
2455,2012-10-10 08:00:00,186.38271428571431
2456,2012-10-10 09:00:00,252.42191666666665
2457,2012-10-10 10:00:00,193.0489772727273
2458,2012-10-10 11:00:00,212.46300000000002
2459,2012-10-10 12:00:00,205.996
2460,2012-10-10 13:00:00,212.15873809523805
2461,2012-10-10 14:00:00,328.45125
2462,2012-10-10 15:00:00,328.45125
2463,2012-10-10 16:00:00,315.6867499999999
2464,2012-10-10 17:00:00,307.368
2465,2012-10-10 18:00:00,194.5505
2466,2012-10-10 19:00:00,337.594
2467,2012-10-10 20:00:00,245.82833333333332
2468,2012-10-10 21:00:00,191.563
2469,2012-10-10 22:00:00,201.2525
2470,2012-10-10 23:00:00,266.0625
2471,2012-10-11 00:00:00,275.3308333333334
2472,2012-10-11 01:00:00,236.39
2473,2012-10-11 02:00:00,263.20933333333335
2474,2012-10-11 03:00:00,179.585
2475,2012-10-11 04:00:00,178.36558333333335
2476,2012-10-11 05:00:00,268.16741666666667
2477,2012-10-11 06:00:00,268.16741666666667
2478,2012-10-11 07:00:00,189.67375
2479,2012-10-11 08:00:00,256.19333333333327
2480,2012-10-11 09:00:00,233.21416666666667
2481,2012-10-11 10:00:00,211.50841666666668
2482,2012-10-11 11:00:00,274.405
2483,2012-10-11 12:00:00,274.405
2484,2012-10-11 13:00:00,307.6
2485,2012-10-11 14:00:00,294.37
2486,2012-10-11 15:00:00,234.00833333333335
2487,2012-10-11 16:00:00,336.77416666666664
2488,2012-10-11 17:00:00,217.15708333333328
2489,2012-10-11 18:00:00,159.20833333333331
2490,2012-10-11 19:00:00,275.3308333333334
2491,2012-10-11 20:00:00,284.15364285714287
2492,2012-10-11 21:00:00,275.75416666666666
2493,2012-10-11 22:00:00,211.59416666666664
2494,2012-10-11 23:00:00,318.5333333333333
2495,2012-10-12 00:00:00,235.12547619047618
2496,2012-10-12 01:00:00,269.0023809523811
2497,2012-10-12 02:00:00,269.0023809523811
2498,2012-10-12 03:00:00,79.4175
2499,2012-10-12 04:00:00,26.710666666666672
2500,2012-10-12 05:00:00,61.57792261904761
2501,2012-10-12 06:00:00,34.04325595238095
2502,2012-10-12 07:00:00,61.57792261904761
2503,2012-10-12 08:00:00,151.6132142857143
2504,2012-10-12 09:00:00,349.8608333333333
2505,2012-10-12 10:00:00,327.24333333333334
2506,2012-10-12 11:00:00,315.64
2507,2012-10-12 12:00:00,301.62
2508,2012-10-12 13:00:00,239.845
2509,2012-10-12 14:00:00,304.66
2510,2012-10-12 15:00:00,227.05000000000004
2511,2012-10-12 16:00:00,223.66741666666664
2512,2012-10-12 17:00:00,269.98583333333335
2513,2012-10-12 18:00:00,188.91155555555554
2514,2012-10-12 19:00:00,206.8438076923077
2515,2012-10-12 20:00:00,219.04
2516,2012-10-12 21:00:00,231.87579761904763
2517,2012-10-12 22:00:00,175.82
2518,2012-10-12 23:00:00,180.83666666666664
2519,2012-10-13 00:00:00,150.0875
2520,2012-10-13 01:00:00,194.15541666666667
2521,2012-10-13 02:00:00,180.365
2522,2012-10-13 03:00:00,90.41720238095239
2523,2012-10-13 04:00:00,103.69
2524,2012-10-13 05:00:00,138.19583333333333
2525,2012-10-13 06:00:00,138.19583333333333
2526,2012-10-13 07:00:00,150.125
2527,2012-10-13 08:00:00,195.29208333333335
2528,2012-10-13 09:00:00,284.285
2529,2012-10-13 10:00:00,283.55
2530,2012-10-13 11:00:00,331.4775
2531,2012-10-13 12:00:00,274.8815
2532,2012-10-13 13:00:00,223.25428571428571
2533,2012-10-13 14:00:00,166.56208333333333
2534,2012-10-13 15:00:00,172.565
2535,2012-10-13 16:00:00,204.49
2536,2012-10-13 17:00:00,204.15
2537,2012-10-13 18:00:00,147.08
2538,2012-10-13 19:00:00,173.92166666666665
2539,2012-10-13 20:00:00,185.23183333333336
2540,2012-10-13 21:00:00,104.255
2541,2012-10-13 22:00:00,180.91533333333334
2542,2012-10-13 23:00:00,123.971
2543,2012-10-14 00:00:00,142.76039285714285
2544,2012-10-14 01:00:00,96.71838095238094
2545,2012-10-14 02:00:00,104.59585119047621
2546,2012-10-14 03:00:00,90.43988095238096
2547,2012-10-14 04:00:00,96.71838095238094
2548,2012-10-14 05:00:00,78.729
2549,2012-10-14 06:00:00,75.09
2550,2012-10-14 07:00:00,78.61500000000001
2551,2012-10-14 08:00:00,118.24288095238094
2552,2012-10-14 09:00:00,183.47
2553,2012-10-14 10:00:00,216.395
2554,2012-10-14 11:00:00,250.60125
2555,2012-10-14 12:00:00,395.9541666666667
2556,2012-10-14 13:00:00,404.08
2557,2012-10-14 14:00:00,437.26
2558,2012-10-14 15:00:00,437.26
2559,2012-10-14 16:00:00,440.8075
2560,2012-10-14 17:00:00,410.8174166666667
2561,2012-10-14 18:00:00,332.02397619047616
2562,2012-10-14 19:00:00,308.36991666666665
2563,2012-10-14 20:00:00,207.48458333333335
2564,2012-10-14 21:00:00,183.71925
2565,2012-10-14 22:00:00,182.67716666666666
2566,2012-10-14 23:00:00,198.33683333333335
2567,2012-10-15 00:00:00,180.80112499999998
2568,2012-10-15 01:00:00,210.1325
2569,2012-10-15 02:00:00,189.2775
2570,2012-10-15 03:00:00,180.80112499999998
2571,2012-10-15 04:00:00,218.97474999999997
2572,2012-10-15 05:00:00,222.57316666666665
2573,2012-10-15 06:00:00,261.1209166666667
2574,2012-10-15 07:00:00,120.13708333333334
2575,2012-10-15 08:00:00,253.00625
2576,2012-10-15 09:00:00,235.58625000000004
2577,2012-10-15 10:00:00,221.27116666666666
2578,2012-10-15 11:00:00,221.27116666666666
2579,2012-10-15 12:00:00,209.96708333333333
2580,2012-10-15 13:00:00,80.0465
2581,2012-10-15 14:00:00,299.31333333333333
2582,2012-10-15 15:00:00,204.86333333333332
2583,2012-10-15 16:00:00,54.330749999999995
2584,2012-10-15 17:00:00,128.32666666666668
2585,2012-10-15 18:00:00,261.96797619047624
2586,2012-10-15 19:00:00,88.21741666666668
2587,2012-10-15 20:00:00,99.50133333333333
2588,2012-10-15 21:00:00,183.17628571428574
2589,2012-10-15 22:00:00,178.3008333333334
2590,2012-10-15 23:00:00,155.96491666666668
2591,2012-10-16 00:00:00,53.638916666666674
2592,2012-10-16 01:00:00,130.20333333333335
2593,2012-10-16 02:00:00,139.63333333333333
2594,2012-10-16 03:00:00,187.33633333333336
2595,2012-10-16 04:00:00,170.4901785714286
2596,2012-10-16 05:00:00,86.47949999999999
2597,2012-10-16 06:00:00,170.4901785714286
2598,2012-10-16 07:00:00,169.49107142857144
2599,2012-10-16 08:00:00,252.11508333333327
2600,2012-10-16 09:00:00,204.07483333333334
2601,2012-10-16 10:00:00,180.28
2602,2012-10-16 11:00:00,190.75666666666663
2603,2012-10-16 12:00:00,254.18099999999998
2604,2012-10-16 13:00:00,200.88916666666668
2605,2012-10-16 14:00:00,235.175
2606,2012-10-16 15:00:00,244.416
2607,2012-10-16 16:00:00,215.24625
2608,2012-10-16 17:00:00,259.765
2609,2012-10-16 18:00:00,285.35916666666674
2610,2012-10-16 19:00:00,212.8033333333333
2611,2012-10-16 20:00:00,263.8843333333333
2612,2012-10-16 21:00:00,288.62577380952376
2613,2012-10-16 22:00:00,158.46447619047618
2614,2012-10-16 23:00:00,200.84875
2615,2012-10-17 00:00:00,138.78988492063488
2616,2012-10-17 01:00:00,138.78988492063488
2617,2012-10-17 02:00:00,138.78988492063488
2618,2012-10-17 03:00:00,66.43275
2619,2012-10-17 04:00:00,61.57792261904761
2620,2012-10-17 05:00:00,148.59258333333338
2621,2012-10-17 06:00:00,82.29414285714289
2622,2012-10-17 07:00:00,56.27999999999998
2623,2012-10-17 08:00:00,70.58105952380951
2624,2012-10-17 09:00:00,189.49430952380945
2625,2012-10-17 10:00:00,181.6616666666667
2626,2012-10-17 11:00:00,262.57055555555553
2627,2012-10-17 12:00:00,245.457
2628,2012-10-17 13:00:00,242.4008333333333
2629,2012-10-17 14:00:00,221.0425
2630,2012-10-17 15:00:00,279.24133333333333
2631,2012-10-17 16:00:00,209.16549999999998
2632,2012-10-17 17:00:00,274.118
2633,2012-10-17 18:00:00,103.985
2634,2012-10-17 19:00:00,97.95875
2635,2012-10-17 20:00:00,146.5025595238095
2636,2012-10-17 21:00:00,59.917833333333334
2637,2012-10-17 22:00:00,82.32160714285713
2638,2012-10-17 23:00:00,57.25160714285715
2639,2012-10-18 00:00:00,150.68644047619048
2640,2012-10-18 01:00:00,114.75550000000001
2641,2012-10-18 02:00:00,59.917833333333334
2642,2012-10-18 03:00:00,25.157023809523807
2643,2012-10-18 04:00:00,25.157023809523807
2644,2012-10-18 05:00:00,121.66050000000001
2645,2012-10-18 06:00:00,71.64869047619048
2646,2012-10-18 07:00:00,45.767023809523806
2647,2012-10-18 08:00:00,166.55166666666665
2648,2012-10-18 09:00:00,167.86758333333336
2649,2012-10-18 10:00:00,255.11791666666667
2650,2012-10-18 11:00:00,219.77341666666675
2651,2012-10-18 12:00:00,155.74909523809524
2652,2012-10-18 13:00:00,277.9338333333333
2653,2012-10-18 14:00:00,247.19
2654,2012-10-18 15:00:00,230.80825000000002
2655,2012-10-18 16:00:00,268.4475
2656,2012-10-18 17:00:00,176.79083333333332
2657,2012-10-18 18:00:00,72.00883333333333
2658,2012-10-18 19:00:00,115.84766666666667
2659,2012-10-18 20:00:00,179.23800000000003
2660,2012-10-18 21:00:00,166.10006547619048
2661,2012-10-18 22:00:00,143.57070833333333
2662,2012-10-18 23:00:00,145.9894404761905
2663,2012-10-19 00:00:00,273.4575952380952
2664,2012-10-19 01:00:00,43.71241666666668
2665,2012-10-19 02:00:00,59.846738095238095
2666,2012-10-19 03:00:00,191.80169047619046
2667,2012-10-19 04:00:00,191.80169047619046
2668,2012-10-19 05:00:00,59.846738095238095
2669,2012-10-19 06:00:00,159.77589285714285
2670,2012-10-19 07:00:00,45.44234523809523
2671,2012-10-19 08:00:00,56.23575000000001
2672,2012-10-19 09:00:00,56.23575000000001
2673,2012-10-19 10:00:00,106.1375
2674,2012-10-19 11:00:00,142.3540833333334
2675,2012-10-19 12:00:00,362.15125000000006
2676,2012-10-19 13:00:00,260.4519642857143
2677,2012-10-19 14:00:00,228.56083333333333
2678,2012-10-19 15:00:00,198.16766666666666
2679,2012-10-19 16:00:00,176.52791666666664
2680,2012-10-19 17:00:00,176.52791666666664
2681,2012-10-19 18:00:00,134.86646428571427
2682,2012-10-19 19:00:00,120.23025
2683,2012-10-19 20:00:00,218.65389285714286
2684,2012-10-19 21:00:00,187.8175
2685,2012-10-19 22:00:00,355.632119047619
2686,2012-10-19 23:00:00,137.3881468253968
2687,2012-10-20 00:00:00,74.77826984126983
2688,2012-10-20 01:00:00,199.09600000000003
2689,2012-10-20 02:00:00,114.74519047619047
2690,2012-10-20 03:00:00,88.20925
2691,2012-10-20 04:00:00,174.1636666666667
2692,2012-10-20 05:00:00,80.97133333333335
2693,2012-10-20 06:00:00,182.5945
2694,2012-10-20 07:00:00,80.97133333333335
2695,2012-10-20 08:00:00,159.70125
2696,2012-10-20 09:00:00,259.82
2697,2012-10-20 10:00:00,285.61749999999995
2698,2012-10-20 11:00:00,290.84299999999996
2699,2012-10-20 12:00:00,316.5133333333333
2700,2012-10-20 13:00:00,280.6379166666666
2701,2012-10-20 14:00:00,369.24958333333336
2702,2012-10-20 15:00:00,333.595
2703,2012-10-20 16:00:00,354.475
2704,2012-10-20 17:00:00,322.80283333333335
2705,2012-10-20 18:00:00,201.81666666666663
2706,2012-10-20 19:00:00,300.23333333333335
2707,2012-10-20 20:00:00,162.875
2708,2012-10-20 21:00:00,204.945
2709,2012-10-20 22:00:00,217.14125
2710,2012-10-20 23:00:00,261.50866666666667
2711,2012-10-21 00:00:00,210.7758333333333
2712,2012-10-21 01:00:00,255.82475
2713,2012-10-21 02:00:00,99.75333333333332
2714,2012-10-21 03:00:00,52.89066666666667
2715,2012-10-21 04:00:00,88.66698809523808
2716,2012-10-21 05:00:00,52.89066666666667
2717,2012-10-21 06:00:00,180.91533333333334
2718,2012-10-21 07:00:00,180.91533333333334
2719,2012-10-21 08:00:00,153.09216666666666
2720,2012-10-21 09:00:00,283.185
2721,2012-10-21 10:00:00,254.695
2722,2012-10-21 11:00:00,285.12416666666667
2723,2012-10-21 12:00:00,297.9275
2724,2012-10-21 13:00:00,357.0478333333334
2725,2012-10-21 14:00:00,355.61458333333326
2726,2012-10-21 15:00:00,328.56375
2727,2012-10-21 16:00:00,322.80283333333335
2728,2012-10-21 17:00:00,190.665
2729,2012-10-21 18:00:00,209.59166666666664
2730,2012-10-21 19:00:00,206.35083333333333
2731,2012-10-21 20:00:00,297.27
2732,2012-10-21 21:00:00,58.106583333333326
2733,2012-10-21 22:00:00,257.9724166666667
2734,2012-10-21 23:00:00,318.3145833333333
2735,2012-10-22 00:00:00,240.37641666666667
2736,2012-10-22 01:00:00,200.84875
2737,2012-10-22 02:00:00,146.42627380952382
2738,2012-10-22 03:00:00,240.37641666666667
2739,2012-10-22 04:00:00,197.5774761904762
2740,2012-10-22 05:00:00,119.94789285714285
2741,2012-10-22 06:00:00,79.4175
2742,2012-10-22 07:00:00,182.23621428571425
2743,2012-10-22 08:00:00,219.4165
2744,2012-10-22 09:00:00,306.7695238095238
2745,2012-10-22 10:00:00,251.60333333333335
2746,2012-10-22 11:00:00,202.975
2747,2012-10-22 12:00:00,261.0967857142857
2748,2012-10-22 13:00:00,257.9941666666667
2749,2012-10-22 14:00:00,374.32666666666665
2750,2012-10-22 15:00:00,318.0995833333334
2751,2012-10-22 16:00:00,240.91
2752,2012-10-22 17:00:00,244.0725
2753,2012-10-22 18:00:00,354.25242857142854
2754,2012-10-22 19:00:00,219.56833333333333
2755,2012-10-22 20:00:00,238.231
2756,2012-10-22 21:00:00,232.22921428571425
2757,2012-10-22 22:00:00,15.414166666666665
2758,2012-10-22 23:00:00,73.62625
2759,2012-10-23 00:00:00,95.95994047619048
2760,2012-10-23 01:00:00,130.3124523809524
2761,2012-10-23 02:00:00,45.831523809523816
2762,2012-10-23 03:00:00,45.68786904761907
2763,2012-10-23 04:00:00,130.976
2764,2012-10-23 05:00:00,120.60941666666668
2765,2012-10-23 06:00:00,59.28958333333331
2766,2012-10-23 07:00:00,189.54425000000003
2767,2012-10-23 08:00:00,195.74633333333333
2768,2012-10-23 09:00:00,194.9057023809524
2769,2012-10-23 10:00:00,320.17333333333335
2770,2012-10-23 11:00:00,254.06650000000002
2771,2012-10-23 12:00:00,226.55
2772,2012-10-23 13:00:00,317.67333333333335
2773,2012-10-23 14:00:00,350.76675
2774,2012-10-23 15:00:00,361.96876190476183
2775,2012-10-23 16:00:00,325.07166666666666
2776,2012-10-23 17:00:00,284.69875
2777,2012-10-23 18:00:00,324.6375
2778,2012-10-23 19:00:00,236.773
2779,2012-10-23 20:00:00,329.37600000000003
2780,2012-10-23 21:00:00,329.69216666666665
2781,2012-10-23 22:00:00,302.09559523809526
2782,2012-10-23 23:00:00,287.49150000000003
2783,2012-10-24 00:00:00,297.7054166666667
2784,2012-10-24 01:00:00,366.51008333333334
2785,2012-10-24 02:00:00,366.51008333333334
2786,2012-10-24 03:00:00,355.632119047619
2787,2012-10-24 04:00:00,355.632119047619
2788,2012-10-24 05:00:00,250.48375
2789,2012-10-24 06:00:00,116.76891666666668
2790,2012-10-24 07:00:00,122.83065476190475
2791,2012-10-24 08:00:00,119.36441666666667
2792,2012-10-24 09:00:00,207.5393333333334
2793,2012-10-24 10:00:00,189.35817857142862
2794,2012-10-24 11:00:00,323.28
2795,2012-10-24 12:00:00,243.49784523809524
2796,2012-10-24 13:00:00,282.183738095238
2797,2012-10-24 14:00:00,376.88483333333335
2798,2012-10-24 15:00:00,281.69166666666666
2799,2012-10-24 16:00:00,356.12933333333336
2800,2012-10-24 17:00:00,320.0104166666667
2801,2012-10-24 18:00:00,309.2866666666667
2802,2012-10-24 19:00:00,276.8825
2803,2012-10-24 20:00:00,222.05925
2804,2012-10-24 21:00:00,223.61841666666672
2805,2012-10-24 22:00:00,304.11575
2806,2012-10-24 23:00:00,234.82783333333333
2807,2012-10-25 00:00:00,280.38575000000003
2808,2012-10-25 01:00:00,323.19433333333336
2809,2012-10-25 02:00:00,269.20291666666674
2810,2012-10-25 03:00:00,27.955138888888886
2811,2012-10-25 04:00:00,48.21388888888889
2812,2012-10-25 05:00:00,83.096
2813,2012-10-25 06:00:00,99.53941666666668
2814,2012-10-25 07:00:00,99.53941666666668
2815,2012-10-25 08:00:00,107.29781547619048
2816,2012-10-25 09:00:00,129.29367261904764
2817,2012-10-25 10:00:00,76.60370833333333
2818,2012-10-25 11:00:00,167.54686904761908
2819,2012-10-25 12:00:00,246.578
2820,2012-10-25 13:00:00,195.84808333333334
2821,2012-10-25 14:00:00,317.1969166666667
2822,2012-10-25 15:00:00,261.58358333333337
2823,2012-10-25 16:00:00,395.1987619047619
2824,2012-10-25 17:00:00,395.1987619047619
2825,2012-10-25 18:00:00,134.86646428571427
2826,2012-10-25 19:00:00,83.41591666666667
2827,2012-10-25 20:00:00,27.955138888888886
2828,2012-10-25 21:00:00,27.955138888888886
